date,openn,close,high,low,volume
2020-03-02 15:20:00,126.3,125.25,126.7,125.1,4077398.0
2020-03-02 15:25:00,125.25,125.25,125.5,124.95,1544298.0
2020-03-03 09:15:00,127.3,129.5,130.2,127.3,1544298.0
2020-03-03 09:20:00,129.3,128.1,129.8,128.1,2940168.0
2020-03-03 09:25:00,128.1,128.15,128.7,127.7,2711701.0
2020-03-03 09:30:00,128.0,127.3,128.8,127.25,2194356.0
2020-03-03 09:35:00,127.3,126.95,127.9,126.7,2992745.0
2020-03-03 09:40:00,127.1,127.8,128.65,127.05,2601767.0
2020-03-03 09:45:00,127.85,128.0,128.65,127.65,1730887.0
2020-03-03 09:50:00,127.95,127.3,128.1,127.1,1371584.0
2020-03-03 09:55:00,127.3,126.75,127.6,126.4,1947405.0
2020-03-03 10:00:00,126.7,127.0,127.25,126.2,1177361.0
2020-03-03 10:05:00,127.1,126.3,127.5,126.05,3050554.0
2020-03-03 10:10:00,126.2,126.7,126.75,126.2,1780144.0
2020-03-03 10:15:00,126.6,126.2,126.8,125.85,2934354.0
2020-03-03 10:20:00,126.2,125.85,126.35,125.4,3934318.0
2020-03-03 10:25:00,125.9,125.7,126.4,125.6,2076776.0
2020-03-03 10:30:00,125.6,126.0,126.45,125.5,2160778.0
2020-03-03 10:35:00,126.0,125.85,126.2,125.55,2124382.0
2020-03-03 10:40:00,125.9,126.15,126.65,125.8,2048356.0
2020-03-03 10:45:00,126.15,125.9,126.2,125.65,1552210.0
2020-03-03 10:50:00,125.9,126.3,126.65,125.8,1712906.0
2020-03-03 10:55:00,126.35,126.7,127.35,126.25,3273772.0
2020-03-03 11:00:00,126.75,126.75,127.25,126.5,1640722.0
2020-03-03 11:05:00,126.8,126.45,126.95,126.35,1075784.0
2020-03-03 11:10:00,126.45,126.3,126.45,126.05,1439964.0
2020-03-03 11:15:00,126.25,126.65,126.9,126.2,1141548.0
2020-03-03 11:20:00,126.7,126.55,126.75,126.4,473896.0
2020-03-03 11:25:00,126.45,126.25,126.55,126.0,1677990.0
2020-03-03 11:30:00,126.2,126.2,126.4,126.0,818852.0
2020-03-03 11:35:00,126.2,126.0,126.5,125.9,1207942.0
2020-03-03 11:40:00,126.05,126.5,126.6,126.05,1072338.0
2020-03-03 11:45:00,126.55,126.7,126.8,126.3,907144.0
2020-03-03 11:50:00,126.7,126.7,127.1,126.6,1836280.0
2020-03-03 11:55:00,126.7,126.65,126.9,126.25,1188580.0
2020-03-03 12:00:00,126.7,127.3,127.6,126.6,2995358.0
2020-03-03 12:05:00,127.3,127.15,127.55,127.1,1236468.0
2020-03-03 12:10:00,127.15,126.85,127.4,126.7,1005694.0
2020-03-03 12:15:00,126.85,127.15,127.15,126.85,470458.0
2020-03-03 12:20:00,127.15,127.15,127.65,127.1,1002106.0
2020-03-03 12:25:00,127.1,128.1,128.3,127.1,3877930.0
2020-03-03 12:30:00,128.1,127.8,128.2,127.5,1599236.0
2020-03-03 12:35:00,127.8,127.4,128.0,127.1,1525852.0
2020-03-03 12:40:00,127.45,127.8,128.0,127.3,1213030.0
2020-03-03 12:45:00,127.8,127.65,128.0,127.5,860898.0
2020-03-03 12:50:00,127.7,127.3,127.9,127.15,1103826.0
2020-03-03 12:55:00,127.35,128.0,128.5,127.2,2235928.0
2020-03-03 13:00:00,128.0,127.3,128.0,127.3,1413158.0
2020-03-03 13:05:00,127.25,126.6,127.5,126.4,2735896.0
2020-03-03 13:10:00,126.7,126.85,127.3,126.6,1339854.0
2020-03-03 13:15:00,126.85,126.4,127.0,126.25,1606164.0
2020-03-03 13:20:00,126.35,126.9,127.0,126.25,921448.0
2020-03-03 13:25:00,127.0,126.75,127.2,126.7,1019640.0
2020-03-03 13:30:00,126.75,126.65,126.9,126.4,890912.0
2020-03-03 13:35:00,126.65,126.5,126.7,126.05,1259658.0
2020-03-03 13:40:00,126.5,127.2,127.2,126.3,1735910.0
2020-03-03 13:45:00,127.2,127.5,127.6,126.8,1966418.0
2020-03-03 13:50:00,127.5,127.0,127.5,126.9,1080236.0
2020-03-03 13:55:00,126.9,126.65,127.2,126.55,1100920.0
2020-03-03 14:00:00,126.7,127.3,127.5,126.6,1405480.0
2020-03-03 14:05:00,127.15,127.4,127.75,126.95,1518068.0
2020-03-03 14:10:00,127.35,126.95,127.6,126.8,1153514.0
2020-03-03 14:15:00,127.0,126.9,127.05,126.5,1494848.0
2020-03-03 14:20:00,126.95,126.75,127.0,126.5,919220.0
2020-03-03 14:25:00,126.7,127.2,127.3,126.7,1040940.0
2020-03-03 14:30:00,127.2,127.2,127.65,127.0,1569424.0
2020-03-03 14:35:00,127.3,128.15,128.3,127.1,2035522.0
2020-03-03 14:40:00,128.15,129.35,129.6,127.8,4865730.0
2020-03-03 14:45:00,129.35,130.2,131.0,129.35,7266600.0
2020-03-03 14:50:00,130.2,129.55,130.25,128.8,4435814.0
2020-03-03 14:55:00,129.6,130.15,130.15,129.35,2783512.0
2020-03-03 15:00:00,130.1,129.65,130.45,129.3,3449714.0
2020-03-03 15:05:00,129.75,129.75,130.05,129.4,1945588.0
2020-03-03 15:10:00,129.75,130.8,130.8,129.7,3379690.0
2020-03-03 15:15:00,130.85,130.6,131.2,130.3,4087916.0
2020-03-03 15:20:00,130.45,130.7,131.4,130.0,4332392.0
2020-03-03 15:25:00,130.7,130.35,130.7,130.0,1300942.0
2020-03-04 09:15:00,129.15,127.7,129.15,127.45,1300942.0
2020-03-04 09:20:00,127.65,127.4,127.9,127.0,2208527.0
2020-03-04 09:25:00,127.4,127.65,128.1,127.25,1340843.0
2020-03-04 09:30:00,127.7,126.65,127.95,126.5,2518266.0
2020-03-04 09:35:00,126.65,126.75,127.0,126.3,1607446.0
2020-03-04 09:40:00,126.65,126.95,127.2,126.55,1329784.0
2020-03-04 09:45:00,126.9,127.35,127.65,126.6,1093561.0
2020-03-04 09:50:00,127.05,127.4,127.55,127.05,1057103.0
2020-03-04 09:55:00,127.4,127.4,127.65,127.15,684845.0
2020-03-04 10:00:00,127.45,127.45,127.6,127.1,525536.0
2020-03-04 10:05:00,127.45,127.0,127.45,126.75,998655.0
2020-03-04 10:10:00,127.0,126.8,127.1,126.7,580088.0
2020-03-04 10:15:00,126.9,126.55,126.9,126.4,1065657.0
2020-03-04 10:20:00,126.65,126.55,126.65,125.85,2203707.0
2020-03-04 10:25:00,126.55,126.3,126.6,125.5,1901082.0
2020-03-04 10:30:00,126.25,125.95,126.45,125.75,636530.0
2020-03-04 10:35:00,126.0,125.9,126.45,125.8,526619.0
2020-03-04 10:40:00,125.9,125.8,126.1,125.8,748740.0
2020-03-04 10:45:00,125.8,125.6,126.0,125.3,1173994.0
2020-03-04 10:50:00,125.55,125.8,125.8,125.4,1023632.0
2020-03-04 10:55:00,125.8,125.6,126.3,125.55,831928.0
2020-03-04 11:00:00,125.6,125.5,126.0,125.3,833985.0
2020-03-04 11:05:00,125.6,125.65,125.8,125.4,540462.0
2020-03-04 11:10:00,125.6,125.5,125.85,125.3,767046.0
2020-03-04 11:15:00,125.5,126.0,126.0,125.45,624818.0
2020-03-04 11:20:00,125.95,125.65,126.0,125.65,492056.0
2020-03-04 11:25:00,125.65,125.95,126.1,125.5,563028.0
2020-03-04 11:30:00,125.9,125.8,126.2,125.8,697370.0
2020-03-04 11:35:00,125.75,125.7,126.1,125.7,419748.0
2020-03-04 11:40:00,125.7,125.55,125.85,125.4,645006.0
2020-03-04 11:45:00,125.5,125.55,125.75,125.4,454404.0
2020-03-04 11:50:00,125.5,125.25,125.6,124.9,1706410.0
2020-03-04 11:55:00,125.2,125.0,125.3,125.0,571798.0
2020-03-04 12:00:00,125.0,125.05,125.45,125.0,498731.0
2020-03-04 12:05:00,125.0,124.65,125.2,124.6,1049833.0
2020-03-04 12:10:00,124.7,124.5,124.75,124.1,1769864.0
2020-03-04 12:15:00,124.5,124.25,124.6,124.1,1028827.0
2020-03-04 12:20:00,124.3,124.7,124.8,124.25,631391.0
2020-03-04 12:25:00,124.7,124.25,124.8,124.25,585937.0
2020-03-04 12:30:00,124.2,124.4,124.75,124.2,670197.0
2020-03-04 12:35:00,124.3,124.65,124.75,124.3,421368.0
2020-03-04 12:40:00,124.65,124.45,124.65,124.15,511667.0
2020-03-04 12:45:00,124.45,124.5,124.9,124.4,566041.0
2020-03-04 12:50:00,124.45,123.85,124.6,123.75,1337855.0
2020-03-04 12:55:00,123.85,123.95,124.0,123.55,1315562.0
2020-03-04 13:00:00,124.0,123.7,124.0,123.3,1429027.0
2020-03-04 13:05:00,123.65,123.0,123.75,123.0,1282553.0
2020-03-04 13:10:00,123.05,122.9,123.15,122.55,1928957.0
2020-03-04 13:15:00,122.9,122.25,123.0,122.1,1564328.0
2020-03-04 13:20:00,122.2,122.85,122.95,122.2,1109818.0
2020-03-04 13:25:00,122.85,122.5,123.25,122.5,1143362.0
2020-03-04 13:30:00,122.5,122.1,122.5,121.65,2304425.0
2020-03-04 13:35:00,122.1,121.65,122.15,121.6,1985252.0
2020-03-04 13:40:00,121.45,121.05,121.8,120.75,3095177.0
2020-03-04 13:45:00,121.1,122.2,122.45,121.0,2333724.0
2020-03-04 13:50:00,122.4,122.25,122.9,122.2,1672172.0
2020-03-04 13:55:00,122.2,122.15,122.3,121.8,884187.0
2020-03-04 14:00:00,122.15,122.3,122.65,122.15,821557.0
2020-03-04 14:05:00,122.4,122.1,122.4,121.85,856232.0
2020-03-04 14:10:00,122.1,122.55,122.55,122.0,661172.0
2020-03-04 14:15:00,122.55,123.05,123.05,122.4,1137640.0
2020-03-04 14:20:00,123.0,122.75,123.6,122.55,2085399.0
2020-03-04 14:25:00,122.8,123.1,123.4,122.75,827152.0
2020-03-04 14:30:00,123.1,123.1,123.4,122.8,928730.0
2020-03-04 14:35:00,123.15,122.9,123.25,122.7,624041.0
2020-03-04 14:40:00,122.9,123.75,124.1,122.75,2018035.0
2020-03-04 14:45:00,123.75,123.7,124.05,123.4,1518788.0
2020-03-04 14:50:00,123.55,123.8,123.95,123.55,648260.0
2020-03-04 14:55:00,123.8,125.15,125.3,123.75,3006461.0
2020-03-04 15:00:00,125.2,125.95,127.05,125.1,5333496.0
2020-03-04 15:05:00,125.9,126.45,126.8,125.75,2361654.0
2020-03-04 15:10:00,126.5,126.25,126.7,126.05,1615579.0
2020-03-04 15:15:00,126.25,126.0,126.4,125.9,1735148.0
2020-03-04 15:20:00,126.0,126.1,126.55,125.7,2022453.0
2020-03-04 15:25:00,126.05,126.5,126.5,125.85,741919.0
